No	Word	WC	N	Mean R	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Biomotion	Fast	Slow	Shape	Complexity	Face	Body	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Music	Speech	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Number	Time	Duration	Long	Short	Caused	Consequential	Social	Human	Communication	Self	Cognition	Benefit	Harm	Pleasant	Unpleasant	Happy	Sad	Angry	Disgusted	Fearful	Surprised	Drive	Needs	Attention	Arousal		LEN	FREQ	L10 FREQ	Orth	Orth_F	N1_F	N2_F	N3_F	IMG		Type	Super Category	Category	Kmeans28 Category
332	radish	1	29	0,8340	4,5517	1,5862	1,6207	5,0690	3,0000	0,4828	4,3103	0,1379	0,3448	0,0000	0,2414	4,6552	1,2759	0,1034	0,0690	2,2069	1,9655	3,2414	4,5172	0,4828	0,1379	0,0345	0,0690	0,0000	0,1379	0,0000	0,0345	5,4483	3,2759	4,0690	2,7931	0,1379	3,7241	0,3793	0,0000	1,5862	1,0000	2,5517	0,4138	0,5172	0,2759	0,4138	0,2759	0,5517	0,6552	0,2069	0,3793	0,0000	0,0000	0,4138	0,0345	1,7931	0,1724	1,7586	1,4828	0,8621	0,1724	0,2069	0,9655	0,1724	0,2069	0,3448	0,3793	0,7586	0,4483		6	0,2131	-0,6715	2	0,27	5525,94	404,66	67,88	5,8000		thing	living object	plant	Plants and Foods
431	rake	1	27	0,7745	4,5185	0,7037	0,7037	1,0370	2,0741	1,3333	1,4074	1,9259	0,1481	0,5556	1,2222	4,5185	0,8889	0,0000	0,0741	3,6296	1,1111	2,3704	2,8889	0,4444	1,4074	0,8519	0,4074	0,2222	1,3704	0,1852	0,0000	0,0741	0,1852	0,0370	5,0741	1,7407	4,8889	0,2222	0,9630	3,0370	1,8148	1,9630	2,4074	0,4074	1,0000	0,9259	0,4074	0,5926	1,3333	1,0370	0,5185	0,1481	0,0000	0,1852	0,1111	2,7778	0,8519	0,6667	0,4815	0,2593	0,1852	0,0370	0,0000	0,0370	0,0000	1,5556	0,8889	0,4444	0,5185		4	2,0874	0,3196	16	130,20	17954,02	2049,63	886,71	5,7700		thing	artifact	tool	Tools and Furniture
530	rally	1	28	0,7391	4,3214	0,3571	0,1429	0,1071	0,3214	3,7857	0,7500	3,7500	2,0000	1,5357	1,0357	0,9643	1,5357	1,0714	0,8929	0,1071	0,0357	0,0357	0,3929	0,5714	4,3214	3,9643	0,7143	1,2857	2,8929	1,2500	2,0714	0,0714	0,4643	2,4286	2,3214	1,8571	0,2500	1,6071	1,3214	2,6429	0,4643	1,0000	1,0714	1,1429	2,3214	3,2143	2,2857	2,2500	4,5357	4,0000	5,8571	2,8571	4,7500	0,5357	1,8214	4,0000	1,5714	2,7143	1,1071	2,7500	0,9643	1,4286	0,5714	0,6786	1,6429	4,4286	0,3214	4,7857	4,4643		5	9,2988	0,9684	6	4,09	6637,20	764,87	197,02	5,0000		thing	event	social event	Festive Social Events
221	ran	2	31	0,7940	1,9677	0,1935	0,0968	0,2581	0,2581	0,2903	0,4516	4,8065	5,3226	5,1613	0,9032	0,4516	na	0,9355	5,3548	0,4194	0,2581	0,4194	0,5806	1,4839	0,4194	0,2903	0,2903	0,0645	0,8387	0,0323	0,2581	0,0645	0,0645	0,7097	2,1935	5,4839	4,7097	2,8387	5,4839	2,1935	1,6129	2,3548	2,5484	0,2581	1,1935	2,0000	1,1290	1,9677	1,4194	2,1935	0,8387	2,9677	0,4194	2,9032	0,5806	3,6452	1,0645	2,8387	0,9677	2,0323	0,3226	0,2258	0,1613	0,6774	0,7419	3,3871	1,8387	2,0645	3,5806		3	37,7699	1,5771	20	170,11	12411,13	1700,63	116,61	4,9100		action	physical action	locative action	Locative Change Acts
333	raspberry	1	29	0,8735	4,6207	2,1724	1,4138	5,2069	4,3448	0,1724	5,2759	0,0345	0,1379	0,0000	0,2414	5,2414	1,5172	0,0000	0,0000	2,8966	1,7586	2,4138	5,1724	0,0345	0,0000	0,0345	0,0345	0,0345	0,0345	0,0345	0,0000	5,6207	4,5517	4,3448	2,6552	0,0345	3,9310	0,4483	0,1034	1,8966	1,4138	2,9310	0,1724	0,6552	0,4828	0,2069	0,0345	0,6897	1,0345	0,1379	0,0690	0,0000	0,0000	0,1379	0,0000	2,1034	0,3793	4,0690	0,2069	2,3793	0,1034	0,0690	0,1379	0,0000	0,1724	0,3793	0,6552	1,1034	0,7241		9	0,6069	-0,2169	0	0,00	1706,60	173,92	3,52	6,3600		thing	living object	plant	Plants and Foods
222	read	2	28	0,7701	4,7500	1,1071	0,0357	0,0000	1,2500	0,3571	1,6071	0,5000	1,0357	0,3571	1,3214	0,1071	na	1,2857	1,1429	1,7143	0,0714	1,3214	1,5357	0,1786	0,1429	0,1786	0,2143	0,0000	0,5714	0,0000	1,8571	0,0000	0,0714	2,2500	3,4643	0,0357	4,8571	0,7143	0,0714	1,5714	3,5714	0,4286	0,0357	0,3214	1,2857	1,5000	1,5714	1,8929	1,0357	1,4643	1,1071	3,2500	5,0000	4,7500	5,2500	4,0000	0,3571	4,6071	0,3214	3,5000	0,3571	0,4286	0,2500	0,2500	0,9286	2,9643	2,7857	2,6071	2,8929		4	353,5467	2,5484	14	96,06	15334,72	2082,90	841,58	4,9900		action	abstract action	mental action	Abstract and Social Actions
482	reality	1	23	0,7077	1,6522	0,3478	0,0435	0,1304	0,0435	1,0870	0,0000	1,3913	0,7826	0,3478	0,3043	0,2174	1,6957	0,3478	0,1739	0,1739	0,0435	0,0435	0,0435	1,9565	0,5217	0,0870	0,0870	0,0870	0,3478	0,2609	0,3478	0,0435	0,3043	0,6522	0,6087	0,6522	1,0435	0,2174	0,5652	1,6522	2,4348	0,4348	0,3043	0,0435	1,7826	1,4348	5,0000	0,7826	3,0000	4,4783	3,0435	1,5217	1,0000	3,5652	2,6957	2,4348	1,7826	2,9130	1,7391	2,6087	2,3913	1,5652	1,0870	1,7826	2,3913	3,6522	4,8696	2,6522	3,1739		7	83,9238	1,9239	0	0,00	7608,49	1487,05	395,70	3,1500		thing	abstract entity	abstract construct	Causal Entities
33	red	3	28	0,7884	5,0000	3,2857	1,2500	6,0000	1,4643	0,1071	0,0357	0,6071	0,2857	0,6786	0,1071	1,0357	na	1,5000	1,2143	0,5714	2,9643	0,4643	0,0714	1,5357	0,2143	0,1786	0,0714	0,2143	0,2143	0,1071	0,1429	0,2500	0,0714	0,6429	0,1429	0,0714	na	0,6071	0,0357	1,2857	0,0357	0,1786	0,2500	0,0357	0,2500	0,1786	0,2143	0,2143	na	0,5000	0,5000	0,1786	0,1429	0,3571	0,1786	0,5357	1,3214	1,1071	0,8929	0,7500	0,2500	3,8929	0,3571	0,8214	0,7857	0,6786	0,4643	3,5714	2,2143		3	90,5620	1,9569	13	38,28	17395,11	409,10	174,79	5,9250		property	physical property	visual property	Sensory Properties
140	reporter	1	30	0,7716	4,5333	0,3000	0,2333	0,6333	0,4667	1,0333	0,3667	2,4000	4,9000	1,1333	0,8667	2,8667	1,4667	5,8667	5,6333	0,6333	0,3000	0,7333	1,4000	0,1667	3,5000	1,3000	0,4667	0,5333	1,9000	0,4667	5,7333	0,0333	0,1333	3,2667	2,1667	0,6333	0,3667	0,2333	0,6667	1,3333	0,6000	0,5000	0,2333	0,6333	0,6667	0,5000	0,6000	0,6667	1,8333	2,2000	3,2333	5,6333	3,1000	0,3667	1,4000	3,3667	2,0667	1,7000	1,7000	1,2667	1,4333	2,0333	1,3000	1,2000	1,8333	1,9333	1,2667	4,0333	2,6333		8	18,1625	1,2592	1	55,63	4469,90	1118,68	183,53	n/a		thing	living object	human	Neutral Human Roles
170	restaurant	1	28	0,7597	5,2500	1,3214	0,6786	0,5714	1,0357	3,4643	0,7143	1,8929	0,0357	0,5000	0,2143	2,2500	2,8571	0,0000	0,0000	0,3214	0,4643	0,7500	2,4643	0,1071	1,1429	0,6071	0,1429	0,1786	2,2857	0,1786	0,0714	2,1786	4,2857	3,1429	2,1786	0,6071	3,9286	5,3929	0,2500	4,6786	2,8571	0,5714	0,2143	0,5714	1,2857	1,5714	1,0714	0,7143	1,0357	1,2500	4,0000	0,2500	1,2500	0,3214	0,0714	2,7500	0,3929	4,5714	0,1429	3,6786	0,1429	0,1071	0,3929	0,1071	0,5000	1,5000	1,6429	2,1429	2,3214		10	12,6756	1,1030	0	0,00	1691,87	449,58	76,02	6,0333		thing	artifact	place	Social Places
519	ricochet	1	28	0,7821	2,8929	0,2857	0,0714	0,1429	0,5714	0,2857	1,0000	4,3929	0,7500	5,2143	0,3929	0,3929	1,0357	0,0000	0,0714	0,0714	0,2857	0,2143	1,0357	1,7143	3,7500	3,6786	0,8214	2,7500	3,2500	0,8571	0,2143	0,0000	0,0714	0,0000	2,1071	0,9286	0,8929	0,0000	3,9286	1,3571	0,4643	2,6429	2,7500	0,2500	0,7857	1,9643	0,2500	4,1786	5,0000	3,6429	0,9286	0,1429	0,2143	0,0714	0,2500	0,4643	3,3929	0,6429	1,7857	0,6071	0,5000	0,8571	0,1786	1,7500	3,4286	1,2143	0,0357	4,1071	2,8214		8	0,1462	-0,8349	0	0,00	3532,86	267,28	60,05	n/a		thing	event	general event	Negative Natural Events
531	riot	1	27	0,8067	4,6667	0,2222	0,3333	0,2222	0,1852	3,1481	0,2963	4,7037	2,7778	2,7037	0,8148	0,2963	2,5556	1,4815	1,8519	0,0370	0,1481	0,2963	0,5185	2,8148	3,9259	4,3704	0,7407	0,8519	2,8148	0,2593	2,3704	0,0000	0,6296	2,2963	3,2593	2,2963	0,0741	0,4444	1,3704	2,0370	0,0370	1,0741	1,4074	0,7037	0,9259	1,3333	1,8889	2,5926	5,5556	5,4444	5,5926	3,0370	2,5556	0,0000	0,8148	0,6667	5,4815	0,2222	4,6667	0,0000	2,6667	3,3704	3,3333	4,4074	2,8889	2,2222	0,0000	5,2593	4,9630		4	5,2674	0,7216	2	11,78	16392,68	275,27	10,17	5,4800		thing	event	social event	Negative Human Roles
171	river	1	30	0,7623	5,3667	1,1000	1,0000	3,0667	2,8000	4,8000	0,2000	3,9667	1,3667	3,1333	2,3333	3,7333	1,9667	0,0667	0,1000	2,2333	3,3000	1,5667	1,8000	0,2000	3,2667	1,7333	1,0000	0,2333	3,4000	0,6000	0,0667	0,8667	1,6333	0,2333	0,8667	0,5000	2,1667	5,1000	3,8667	4,6333	1,0333	1,7000	2,1000	0,0667	0,1667	0,4333	2,3333	0,0333	0,9333	1,2000	0,3333	0,1000	0,3667	0,3667	0,1000	2,8333	2,3333	4,1333	0,1667	3,4333	0,1333	0,1000	0,1000	0,6667	0,5000	0,7667	2,2333	2,3000	2,2667		5	51,1588	1,7089	13	2,48	9134,78	3050,27	741,82	6,3475		thing	natural object	place	Quiet Vehicles
445	rocket	1	30	0,8238	5,5000	2,9333	0,7333	1,8667	1,9000	5,6000	0,2333	4,8333	0,5333	5,5667	0,5000	5,4333	3,8667	0,0000	0,0000	1,1000	3,7667	3,0333	5,6333	0,4667	5,1333	5,6333	2,3667	1,8000	4,6667	0,2333	0,0000	0,0333	0,9333	0,0333	0,6333	0,2667	0,2333	0,6667	5,0667	3,8667	0,1333	0,5333	2,7667	0,7000	1,6667	2,2333	1,3000	1,7667	2,0667	2,9000	1,6000	0,3333	0,6667	0,0667	0,1667	3,0000	3,0667	1,7000	0,2667	1,2333	0,1667	0,1000	0,0667	0,9000	1,7333	0,8667	0,2333	5,2333	3,3667		6	14,3121	1,1557	7	11,73	8348,67	996,04	257,46	6,2600		thing	artifact	vehicle	Loud Vehicles
483	role	1	23	0,7072	1,0435	0,0435	0,1739	0,3043	0,1304	1,1304	0,3913	0,4783	0,4348	0,2609	0,2174	0,1739	0,1304	0,9565	0,4783	0,0000	0,0000	0,0000	0,1304	0,5217	0,4783	0,0870	0,0435	0,0435	0,1739	0,0870	2,3043	0,2174	0,0000	0,9565	0,6522	0,4783	0,1304	0,0435	0,4348	0,7391	0,5217	0,2609	0,5217	0,1304	1,1739	2,0435	2,1739	1,6522	3,2609	3,4348	4,3913	2,7826	2,9130	2,9130	3,7826	3,1739	1,0435	1,3043	0,9130	2,3043	0,8261	1,0870	0,7391	0,9565	1,0870	3,6957	1,1739	2,0000	2,8261		4	114,8779	2,0602	18	20,47	19175,30	1205,74	183,56	3,6800		thing	abstract entity	abstract construct	Causal Entities
334	rose	1	30	0,8128	4,8667	3,1333	0,8333	5,3333	3,7000	0,6000	3,7000	0,4000	0,8000	0,2333	0,4333	4,7667	2,1667	0,0333	0,0333	3,6000	1,0000	3,8667	4,5000	0,6000	0,0667	0,0000	0,0000	0,0000	0,0667	0,0000	0,1000	1,3333	5,2667	0,2667	1,3667	0,0667	2,9667	0,7000	0,4667	2,4333	1,7333	0,3333	0,0000	1,0000	0,7333	0,7000	0,6333	1,2333	1,0667	0,7333	1,9000	0,0667	1,5667	0,5333	0,1333	1,9667	0,4333	4,6333	0,3667	4,3333	0,5000	0,3333	0,1000	0,2333	1,9667	1,6333	0,5667	3,2333	2,5667		4	30,9863	1,4912	16	30,46	18801,33	1470,12	173,66	6,3667		thing	living object	plant	Plants and Foods
380	rum	1	27	0,7833	5,0370	1,6296	2,2593	3,9630	1,5556	0,3333	1,7778	0,3333	0,0370	0,3333	0,4074	2,4815	0,3704	0,0000	0,0370	0,7037	2,4815	2,2593	3,0741	0,9259	0,0741	0,0741	0,0000	0,0370	0,0370	0,0741	0,0370	5,7037	4,8519	4,2963	2,4444	0,0370	3,2222	0,0370	0,1481	1,3704	1,4074	3,0370	0,2222	0,5926	0,2593	0,4444	0,5926	0,7778	0,9259	3,0370	1,5556	0,0000	0,2963	0,0741	0,0741	1,1481	2,6667	3,4815	0,8148	3,3704	0,7037	0,3704	0,6296	0,1481	0,3333	1,6296	0,1481	1,5185	3,0741		3	1,8632	0,2702	14	23,66	4977,20	163,99	5,71	5,5133		thing	artifact	food	Plants and Foods
505	rumor	1	28	0,8263	0,0714	0,0000	0,1071	0,0000	0,0000	0,3214	0,1786	0,3571	0,4286	0,2857	0,1071	0,1429	0,0714	0,2857	0,0000	0,0000	0,0000	0,0714	0,2143	1,5000	2,5714	0,2857	0,3929	0,1786	0,6429	0,2143	1,1786	0,0000	0,0357	3,5357	0,1786	0,0357	0,5357	0,0000	0,3214	0,3929	0,0714	0,5000	0,7143	0,1786	0,5000	0,6786	1,7143	1,4286	3,4286	4,5357	5,1786	0,8571	4,0357	0,8214	3,1071	0,7500	4,5357	0,3929	4,4643	0,4286	3,2143	4,0000	3,0714	1,8571	2,3929	1,8214	0,0357	3,2143	3,6071		5	4,1680	0,6199	0	0,00	4478,01	297,00	0,18	3,4000		thing	abstract entity	social construct	Negative Emotion Entities
446	sailboat	1	27	0,7797	5,1852	2,4444	0,5926	1,3333	1,7037	4,0000	0,7778	4,3333	0,7037	2,7407	2,6667	5,0370	3,2222	0,1111	0,1481	1,8148	1,2963	2,2963	4,3704	0,2593	1,0370	1,0000	0,5556	0,2963	1,3704	0,2593	0,1111	0,1111	0,4815	0,1852	2,2593	1,3333	1,4815	0,5556	3,5556	4,2963	0,4074	1,2593	2,0370	0,1481	0,5185	0,4074	0,8519	0,5185	1,2963	1,0741	1,8519	0,1852	0,4444	0,1111	0,6296	2,5926	1,1852	4,0741	0,2963	2,8148	0,1111	0,0741	0,1111	0,5556	0,7407	1,5556	0,2222	2,5556	2,2222		8	0,5175	-0,2861	1	0,06	2834,44	215,45	9,58	n/a		thing	artifact	vehicle	Quiet Vehicles
290	salmon	1	31	0,7970	4,7742	1,7097	0,5806	3,8710	3,9032	1,3871	2,6129	4,3548	5,7097	3,6129	1,3548	5,1613	2,1290	0,4516	0,7097	2,4194	3,2903	3,5161	3,1613	0,0645	0,5161	0,3548	0,1290	0,0323	0,6129	0,0323	0,0323	4,8387	4,4194	2,0645	1,0323	0,1935	2,0645	0,8065	2,7742	3,2258	0,9355	1,3871	1,2581	0,1290	0,6774	0,2581	0,4194	0,5161	0,7419	0,3871	0,7097	0,7742	0,0000	0,0323	0,1613	2,1935	0,2258	2,2258	0,5806	1,0968	0,1613	0,0968	0,2581	0,0645	0,3226	0,5484	0,6774	1,4839	0,5484		6	2,8575	0,4560	1	10,59	6090,24	750,00	79,84	6,3450		thing	living object	animal	Animals
432	sandpaper	1	29	0,8199	5,2759	0,8621	1,1379	3,1034	5,1724	0,5172	3,3793	1,7241	0,0690	1,1379	0,4828	3,2759	1,0000	0,1034	0,0000	5,4483	0,8966	5,7931	4,7931	0,7241	2,7586	2,1724	1,1724	0,9655	3,4483	0,6207	0,0000	0,3793	0,8966	0,0000	5,2759	0,0345	4,2759	0,1724	1,3448	1,9655	1,4138	1,5517	2,1034	0,5172	0,3103	0,6207	0,5517	0,6897	0,6207	2,1724	0,3793	0,1379	0,1379	0,2069	0,2414	2,7241	1,0345	0,7241	0,7931	0,3793	0,0345	0,0000	0,2069	0,0345	0,1034	1,4138	0,4483	0,4483	0,2759		9	0,4588	-0,3384	1	0,59	2402,89	221,32	51,29	n/a		thing	artifact	tool	Tools and Furniture
506	satire	1	30	0,7696	1,1000	0,0333	0,2667	0,0667	0,0667	0,0667	0,0333	0,3000	0,1667	0,0333	0,0333	0,1333	0,5333	0,1667	0,0333	0,0000	0,0000	0,0000	0,0333	0,2333	2,0333	0,4000	0,3000	0,3000	0,3333	0,0667	0,9333	0,0333	0,0000	2,0667	0,4333	0,0667	0,3667	0,0000	0,1000	0,4333	0,3000	0,1667	0,0667	0,2000	0,1667	1,0667	0,8000	1,5000	2,8333	2,5333	3,3000	1,0667	4,2000	1,4667	3,6000	2,2667	1,1333	3,5333	0,9333	3,4667	1,2000	1,2333	1,0333	0,3667	2,0333	1,9333	1,0000	3,8667	3,4333		6	2,6554	0,4241	0	0,00	9643,89	1182,85	127,94	3,1875		thing	abstract entity	social construct	Positive Emotion Entities
242	saw	2	24	0,7369	5,8750	2,1667	0,7500	0,8750	1,0833	0,3333	0,4583	1,6250	1,9583	1,2083	0,8333	1,0000	na	2,7917	1,1250	0,0417	0,0833	0,0833	0,2083	0,1250	0,0833	0,0417	0,0417	0,0000	0,0417	0,0417	0,1250	0,0417	0,0833	3,7083	0,0833	0,0000	5,5833	2,6667	0,7500	0,7083	1,8750	1,7083	0,7917	0,1250	0,3333	0,6250	0,5000	1,9167	0,5833	1,9167	1,6250	1,9583	2,4167	4,8333	2,9583	1,7500	0,5000	1,6667	0,3333	1,1667	0,2083	0,1667	0,5000	0,5833	1,3333	1,2917	2,8750	2,6250	1,7083		3	113,4153	2,0547	17	74,33	14732,47	1022,68	395,98	5,1900		state	physical action	perceptual state	Abstract and Social Actions
400	saxophone	1	30	0,8355	4,9667	2,5333	0,7000	4,0000	2,7000	1,8667	1,3667	1,4333	0,1000	0,7667	0,3000	5,0333	3,0333	0,0000	0,0000	3,3000	2,0333	3,6333	2,6667	0,0667	5,5667	4,9333	2,7333	3,3333	5,7000	5,9000	0,3667	0,4333	0,2333	5,2333	5,3667	0,2667	1,2667	0,2333	0,1000	2,0000	0,5000	1,1667	1,2667	0,2667	0,5333	0,8333	0,6667	0,8333	1,0000	0,9667	1,5667	0,0667	1,9333	0,1333	1,4000	1,9333	0,3667	3,5333	0,6333	3,2333	0,8667	0,1000	0,0333	0,1000	1,1667	1,5000	0,2667	3,5000	3,2667		9	0,6243	-0,2046	0	0,00	2628,93	190,04	50,61	6,0200		thing	artifact	instrument	Musical Instruments
172	school	1	26	0,7582	4,8077	1,3462	0,3462	0,9615	1,2308	4,3462	0,3462	0,5000	0,2692	0,1923	0,0769	2,8846	2,8077	0,1923	0,2692	0,5000	0,3462	1,0769	3,3077	0,3077	1,1923	0,3846	0,0385	0,3077	2,3462	0,3462	0,4231	0,2308	1,0769	0,9615	1,5000	0,8846	3,8462	5,1154	0,3462	5,1538	1,6538	0,3077	0,1538	1,5000	3,6538	3,4615	3,1538	0,7308	1,5385	2,8462	4,3077	1,0769	2,5385	2,0385	2,7692	5,0769	0,6154	1,9231	1,5385	1,8462	0,9231	0,6923	0,6154	0,5769	0,7308	4,1923	3,0385	2,0385	2,9231		6	146,9684	2,1672	0	0,00	4405,70	466,63	385,17	6,0700		thing	artifact	place	Social Places
141	scientist	1	29	0,8231	4,5172	0,5172	0,2414	0,3793	0,7931	1,1034	0,5862	2,1724	5,9655	1,0690	0,9655	2,6897	1,9310	6,0000	6,0000	0,3103	0,4483	0,9310	1,2414	0,4483	2,2069	0,3103	0,3448	0,4138	0,8621	0,2069	5,7241	0,0690	0,2759	1,6897	2,2414	0,9655	0,7586	0,2414	0,3103	2,6552	0,5862	0,1724	0,2069	0,1379	0,0345	0,2759	0,3793	0,0690	0,5862	2,1379	0,9310	5,5517	0,5172	1,4138	2,3793	5,2759	1,6207	2,8966	0,6207	1,5862	0,3448	0,3793	0,4138	0,5172	1,3793	2,0690	2,9310	2,3793	2,0345		9	22,1296	1,3450	0	0,00	3435,30	661,26	172,11	4,9400		thing	living object	human	Neutral Human Roles
433	scissors	1	28	0,8093	4,9643	1,1786	0,1786	1,6429	1,9643	0,4643	3,5714	2,3571	0,2857	1,3214	1,2143	4,8929	1,1071	0,0000	0,2143	4,7500	2,3214	2,6429	3,9643	1,4643	1,5000	0,5357	0,2500	0,1429	2,3214	0,2500	0,0357	0,0000	0,0357	0,1429	5,4643	0,0000	5,5357	0,0714	0,8571	1,2857	3,6786	0,7857	1,7857	0,5714	0,1786	0,4286	0,2857	0,9286	1,1429	2,2500	0,6786	0,1786	0,2857	0,4643	0,7500	2,5000	3,7500	0,8929	0,4643	0,4643	0,1429	0,1071	0,1429	0,7143	0,2500	1,2500	2,5714	0,7143	0,4286		8	2,0383	0,3093	0	0,00	3285,63	262,29	26,47	6,2933		thing	artifact	tool	Tools and Furniture
447	scooter	1	29	0,7443	5,3793	1,2069	0,4138	1,2069	2,1724	2,3103	1,4483	4,2414	0,6897	4,2069	1,1379	4,3448	2,6552	0,1034	0,1034	2,1724	1,6897	2,0690	2,9655	0,4483	3,3103	2,5517	1,3793	1,0000	3,1379	0,3793	0,0690	0,1379	0,6207	0,1379	3,3793	4,5862	3,3793	0,3448	2,8276	1,7931	1,0000	1,7586	2,1034	0,3793	0,4138	0,3103	0,5517	0,5517	0,7241	1,0345	1,0345	0,1379	0,3448	0,5517	0,3448	2,5517	2,4138	2,8621	0,3103	2,3103	0,2069	0,1034	0,1724	0,5862	0,6552	0,8276	0,2069	2,2759	2,3103		7	6,5766	0,8180	1	0,59	6009,94	1142,58	133,76	5,6900		thing	artifact	vehicle	Quiet Vehicles
260	scream	1	30	0,8679	0,3667	0,1333	0,1667	0,0667	0,0667	0,2000	0,1667	0,4667	0,3667	0,1333	0,0333	0,2000	0,0333	0,5333	0,3333	0,1333	0,1000	0,0333	0,3333	3,9000	5,8667	5,6667	1,0667	5,1333	5,3333	1,1000	1,5000	0,1667	0,1000	5,4000	0,2333	0,0667	0,5333	0,1333	0,1333	0,3333	0,4000	0,1667	1,7000	0,1333	0,4667	2,2667	0,9333	3,6000	3,8667	3,3000	2,0333	0,3667	3,9667	0,4000	1,4000	1,3667	0,9667	0,3333	4,4333	0,2333	1,8333	2,0667	1,0000	4,3333	4,9000	2,6667	0,5333	5,5333	4,7333		6	8,9285	0,9508	1	38,37	5211,63	593,13	110,34	5,1950		thing	event	sound	Nonverbal Sound Events
261	screech	1	30	0,8274	0,5000	0,1333	0,3000	0,2667	0,2000	0,1000	0,0667	1,3333	0,4333	1,4667	0,1333	0,2667	0,2333	0,0333	0,0000	0,0333	0,5000	0,2000	0,1333	2,1667	5,9333	5,7333	0,2667	5,6667	5,7000	0,7000	0,4667	0,0000	0,5667	2,0000	0,3333	0,8333	0,2667	0,1000	1,1333	1,0000	0,1000	1,1667	1,5333	0,0667	0,4000	1,4667	0,3000	3,8333	3,9667	2,8333	1,1000	0,1000	1,8667	0,0000	0,6667	0,3667	2,3667	0,0333	4,3667	0,0667	0,8000	1,6333	0,9000	3,4667	4,4000	1,9000	0,3000	5,5667	3,9667		7	0,7710	-0,1129	0	0,00	5221,75	392,43	36,60	3,5000		thing	event	sound	Nonverbal Sound Events
516	semester	1	30	0,7980	0,0000	0,0000	0,0000	0,0000	0,0000	0,9333	0,3333	0,2333	0,1000	0,1333	0,1333	0,0000	0,2000	0,1000	0,2000	0,0000	0,0333	0,0000	0,1333	0,3333	0,0333	0,0000	0,1000	0,0000	0,1333	0,0000	0,0667	0,0000	0,0333	0,5333	0,8000	0,3000	0,9333	0,9000	0,3333	4,1000	0,1667	0,1667	0,2333	3,4667	4,8333	5,5667	2,9667	1,6000	2,8000	3,2000	3,5333	0,7000	0,8333	0,7333	1,7333	2,6333	0,2333	1,6667	1,2000	1,2667	0,7667	0,7667	0,2000	0,7000	0,5667	3,6000	0,7000	1,1000	2,2333		8	1,5431	0,1884	0	0,00	5003,37	937,13	207,47	3,7667		thing	abstract entity	time period	Time Concepts
365	shame	1	29	0,8211	0,5172	0,0000	0,4828	0,0000	0,0000	0,6552	0,1034	0,3448	0,0000	0,0000	0,0000	0,0000	0,0690	0,1034	0,0000	0,0000	0,2414	0,1379	0,7586	2,0000	0,0345	0,0000	0,0000	0,0000	0,0690	0,0000	0,0345	0,0690	0,0000	1,0000	0,0690	0,0000	0,1724	0,0000	0,0000	0,5172	0,3103	0,5517	0,3103	0,0690	0,5172	1,2759	2,4138	1,5862	4,5517	3,6897	2,3793	0,5517	1,0690	2,5862	5,2414	0,6897	2,5172	0,0690	5,2414	0,1379	4,7586	3,2069	3,0690	2,5862	1,5862	3,0345	0,2069	2,1724	3,3448		5	22,3033	1,3484	7	30,64	12709,33	740,94	232,06	4,1933		thing	mental entity	emotion	Negative Emotion Entities
384	shelves	1	29	0,8453	5,3793	0,8276	1,7586	2,0345	2,4483	2,3448	1,4828	0,0690	0,0345	0,0345	0,2414	4,6897	0,8276	0,0345	0,2069	3,1034	1,1034	3,9310	3,3448	0,1379	0,0690	0,0345	0,0345	0,0345	0,0345	0,0345	0,1034	0,1034	0,4828	0,2069	1,6207	0,2759	5,3448	1,5172	0,2414	3,3448	4,1034	0,1034	0,2069	0,8276	0,0000	0,2069	0,7586	0,0345	0,2759	0,4483	0,1724	0,0345	0,3448	0,5172	0,4483	2,6552	0,5862	1,8966	0,0690	1,1724	0,0690	0,0690	0,1034	0,0345	0,1034	1,1379	2,0690	0,8966	0,5172		7	3,1263	0,4950	2	2,89	7105,25	914,00	46,04	n/a		thing	artifact	furniture	Tools and Furniture
21	shiny	3	31	0,8420	5,8065	5,4839	0,0645	2,6129	3,6452	0,1613	0,2581	1,0645	0,3226	0,5484	0,3548	1,8710	na	0,8065	0,4194	0,5484	1,0000	1,6774	0,3548	0,0000	0,0323	0,0000	0,0645	0,0000	0,0968	0,1613	0,2258	0,0323	0,0000	0,0645	0,0968	0,0000	na	0,0323	0,0323	1,2903	0,1935	0,1613	0,1613	0,1935	0,2581	0,1290	0,1290	0,3226	na	0,1935	0,0645	0,0323	0,1290	0,4194	0,1613	0,3226	0,3226	2,4839	0,0968	1,6774	0,0000	0,0323	0,0000	0,1290	0,4194	0,0323	0,0968	4,6774	0,8065		5	4,2159	0,6249	3	3,39	12300,59	3278,38	505,47	5,3700		property	physical property	visual property	Sensory Properties
